,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID
0,1.0,,,0,,0.0,,
0,,INATRANDOM-100152913.jpg,,-1,,13.421999999991383,bad,INATRANDOM-100152913
1,,INATRANDOM-100271582.jpg,,0,,28.71899999998277,lateral,INATRANDOM-100271582
2,,INATRANDOM-100713115.jpg,,0,,19.89100000000326,dorsolateral,INATRANDOM-100713115
3,,INATRANDOM-101216733.jpg,,1,,5.905999999988126,dorsolateral,INATRANDOM-101216733
4,,INATRANDOM-101851426.jpg,,-1,,9.5,bad,INATRANDOM-101851426
5,,INATRANDOM-10331862.jpg,,-1,,13.39000000001397,bad,INATRANDOM-10331862
6,,INATRANDOM-1106611.jpg,,1,,18.421999999991385,dorsolateral,INATRANDOM-1106611
7,,INATRANDOM-11104698.jpg,,1,,9.047000000020487,dorsolateral,INATRANDOM-11104698
8,,INATRANDOM-11466410.jpg,,-1,,1.5780000000086147,bad,INATRANDOM-11466410
9,,INATRANDOM-1201150.jpg,,1,,9.875,dorsolateral,INATRANDOM-1201150
10,,INATRANDOM-12280719.jpg,,0,,14.453999999997905,dorsal,INATRANDOM-12280719
11,,INATRANDOM-12403955.jpg,,-1,,53.14100000000326,bad,INATRANDOM-12403955
12,,INATRANDOM-12567701.jpg,,0,,8.71799999999348,lateral,INATRANDOM-12567701
13,,INATRANDOM-12882703.jpg,,1,,5.125,dorsolateral,INATRANDOM-12882703
14,,INATRANDOM-12924110.jpg,,-1,,24.64099999997416,bad,INATRANDOM-12924110
15,,INATRANDOM-13015420.jpg,,0,,24.34299999999348,lateral,INATRANDOM-13015420
16,,INATRANDOM-13130823.jpg,,-1,,1.937000000005355,bad,INATRANDOM-13130823
17,,INATRANDOM-13165288.jpg,,1,,13.51600000000326,dorsolateral,INATRANDOM-13165288
18,,INATRANDOM-13425308.jpg,,-1,,2.031000000017229,bad,INATRANDOM-13425308
19,,INATRANDOM-13439127.jpg,,0,,19.68800000002375,lateral,INATRANDOM-13439127
20,,INATRANDOM-13480981.jpg,,1,,11.15600000001723,dorsolateral,INATRANDOM-13480981
21,,INATRANDOM-13564083.jpg,,-1,,1.312000000005355,bad,INATRANDOM-13564083
22,,INATRANDOM-13611349.jpg,,0,,9.187999999994643,dorsolateral,INATRANDOM-13611349
23,,INATRANDOM-13648550.jpg,,-1,,2.812000000005355,bad,INATRANDOM-13648550
24,,INATRANDOM-13809113.jpg,,0,,15.98499999998603,dorsolateral,INATRANDOM-13809113
25,,INATRANDOM-13817325.jpg,,0,,25.0,dorsal,INATRANDOM-13817325
26,,INATRANDOM-13833668.jpg,,0,,3.4690000000118744,dorsolateral,INATRANDOM-13833668
27,,INATRANDOM-1384750.jpg,,-1,,1.4059999999881256,bad,INATRANDOM-1384750
28,,INATRANDOM-13876951.jpg,,0,,4.875,dorsal,INATRANDOM-13876951
29,,INATRANDOM-1391357.jpg,,0,,10.530999999988126,dorsolateral,INATRANDOM-1391357
30,,INATRANDOM-1391584.jpg,,0,,9.437000000005357,lateral,INATRANDOM-1391584
