"","imageID","class","time","X","file","has_segment","dorsal_lateral_dorsolateral_bad"
"1",NA,"bad",13.4219999999914,NA,NA,NA,NA
"502","INATRANDOM-100108757","dorsal",21.016,NA,"INATRANDOM-100108757.jpg",NA,NA
"503","INATRANDOM-100605324","bad",3.40599999999995,NA,"INATRANDOM-100605324.jpg",NA,NA
"504","INATRANDOM-100727588","dorsal",15.266,NA,"INATRANDOM-100727588.jpg",NA,NA
"505","INATRANDOM-101503967","lateral",18.016,NA,"INATRANDOM-101503967.jpg",NA,NA
"506","INATRANDOM-101707455","dorsolateral",28.8129999999999,NA,"INATRANDOM-101707455.jpg",NA,NA
"507","INATRANDOM-101779243","dorsolateral",5.23400000000015,NA,"INATRANDOM-101779243.jpg",NA,NA
"508","INATRANDOM-1055086","lateral",5.7969999999998,NA,"INATRANDOM-1055086.jpg",NA,NA
"509","INATRANDOM-1068979","bad",4.96900000000005,NA,"INATRANDOM-1068979.jpg",NA,NA
"510","INATRANDOM-1070520","lateral",9.34399999999982,NA,"INATRANDOM-1070520.jpg",NA,NA
"511","INATRANDOM-1101340","bad",17.5619999999999,NA,"INATRANDOM-1101340.jpg",NA,NA
"512","INATRANDOM-1123161","lateral",2.92200000000003,NA,"INATRANDOM-1123161.jpg",NA,NA
"513","INATRANDOM-1139857","dorsolateral",10.6569999999999,NA,"INATRANDOM-1139857.jpg",NA,NA
"514","INATRANDOM-11805304","dorsal",11.4690000000001,NA,"INATRANDOM-11805304.jpg",NA,NA
"515","INATRANDOM-12221075","dorsal",1.95299999999997,NA,"INATRANDOM-12221075.jpg",NA,NA
"516","INATRANDOM-12250007","dorsolateral",10.3909999999998,NA,"INATRANDOM-12250007.jpg",NA,NA
"517","INATRANDOM-12316487","bad",26.4370000000001,NA,"INATRANDOM-12316487.jpg",NA,NA
"518","INATRANDOM-12578649","dorsal",2.75,NA,"INATRANDOM-12578649.jpg",NA,NA
"519","INATRANDOM-12608776","lateral",8.88999999999987,NA,"INATRANDOM-12608776.jpg",NA,NA
"520","INATRANDOM-12798064","bad",10.7190000000001,NA,"INATRANDOM-12798064.jpg",NA,NA
"521","INATRANDOM-12798848","dorsal",1.71899999999982,NA,"INATRANDOM-12798848.jpg",NA,NA
"522","INATRANDOM-12997401","dorsolateral",10.3909999999998,NA,"INATRANDOM-12997401.jpg",NA,NA
"523","INATRANDOM-1302661","dorsal",4.3119999999999,NA,"INATRANDOM-1302661.jpg",NA,NA
"524","INATRANDOM-13049056","bad",1.2349999999999,NA,"INATRANDOM-13049056.jpg",NA,NA
"525","INATRANDOM-13057429","lateral",3.93700000000013,NA,"INATRANDOM-13057429.jpg",NA,NA
"526","INATRANDOM-13072287","lateral",6.56299999999987,NA,"INATRANDOM-13072287.jpg",NA,NA
"527","INATRANDOM-13099164","lateral",4.03100000000018,NA,"INATRANDOM-13099164.jpg",NA,NA
"528","INATRANDOM-13111652","bad",1.82799999999997,NA,"INATRANDOM-13111652.jpg",NA,NA
