gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891165683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/300619	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus submedianus		SPECIES	Arigomphus submedianus Williamson, 1914	Arigomphus submedianus		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.656432	-98.569489	13.0						2013-06-15T00:00:00	15	6	2013	1425904	1425904	HUMAN_OBSERVATION	iNaturalist	Observations	300619		Victor W Fazio III	2013-06-16T01:44:40	CC_BY_NC_4_0	Victor W Fazio III	Victor W Fazio III			2021-12-08T05:49:01.096Z	StillImage	
1584429755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7221884	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Leucorrhinia	Leucorrhinia intacta		SPECIES	Leucorrhinia intacta Hagen, 1861	Leucorrhinia intacta		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.378613	-91.1875							2017-07-26T14:09:43	26	7	2017	1429172	1429172	HUMAN_OBSERVATION	iNaturalist	Observations	7221884		Norma Malinowski	2017-07-26T20:04:11	CC_BY_NC_4_0	Norma Malinowski	Norma Malinowski			2021-12-08T05:53:13.832Z	StillImage	COORDINATE_ROUNDED
1671725730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8298357	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.175159	-98.229822	36.0						2017-10-07T10:04:54	7	10	2017	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	8298357		John Brush	2017-10-07T18:16:56	CC_BY_NC_4_0	John Brush	John Brush			2021-12-08T05:51:31.913Z	StillImage	
1677329944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8496014	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.093811	-84.641526	31.0						2017-10-21T00:00:00	21	10	2017	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	8496014		Chad Arment	2017-10-21T22:14:17	CC_BY_NC_4_0	Chad Arment	Chad Arment			2021-12-08T04:57:46.202Z		COORDINATE_ROUNDED
1935597618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18083922	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.60088	-117.571253	28930.0						2016-06-17T15:16:00	17	6	2016	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	18083922		matthew gruen	2018-11-04T05:52:51	CC_BY_NC_4_0	matthew gruen	matthew gruen			2021-12-08T06:40:30.454Z		COORDINATE_ROUNDED
2244248504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25334877	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.063102	-96.965397							2019-05-16T07:41:00	16	5	2019	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	25334877		Ruthanne Thomas	2019-05-18T19:23:52	CC_BY_NC_4_0	Ruthanne Thomas	Ruthanne Thomas			2021-12-08T04:58:28.100Z	StillImage	COORDINATE_ROUNDED
2447936668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34883135	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.810127	-74.54937							2018-06-05T09:33:00	5	6	2018	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	34883135		Mike Hannisian	2019-10-25T19:36:33	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T04:59:36.037Z	StillImage	COORDINATE_ROUNDED
2826208893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54202857	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia sedula		SPECIES	Argia sedula Hagen, 1861	Argia sedula		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.532789	-82.1017	322.0						2020-07-24T00:00:00	24	7	2020	5051506	5051506	HUMAN_OBSERVATION	iNaturalist	Observations	54202857		Mike Ostrowski	2020-07-24T22:31:04	CC_BY_NC_4_0	johnjinjonny	johnjinjonny			2021-12-08T05:00:51.036Z	StillImage	COORDINATE_ROUNDED
2851145704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55717756	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.346621	-81.446954	880.0						2020-08-06T09:42:00	6	8	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	55717756		Greg Lasley	2020-08-07T20:20:49	CC_BY_NC_4_0	Harriet H Langford	Harriet H Langford			2021-12-08T05:50:40.837Z	StillImage	COORDINATE_ROUNDED
2859897971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58090269	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.081349	-106.672272	33.0						2020-08-09T12:32:57	9	8	2020	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	58090269		sirtalis27	2020-08-30T22:30:13	CC_BY_NC_4_0	sirtalis27	sirtalis27			2021-12-08T05:00:29.410Z	StillImage	COORDINATE_ROUNDED
