2311410362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29926089	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura verticalis		SPECIES	Ischnura verticalis Say, 1839	Ischnura verticalis		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.411432	-70.720879	682.0						2019-07-31T00:00:00	31	7	2019	1423305	1423305	HUMAN_OBSERVATION	iNaturalist	Observations	29926089		Ken Janes	2019-07-31T17:07:00	CC_BY_NC_4_0	Ken Janes	Ken Janes			2021-12-08T05:44:49.492Z	StillImage;StillImage	COORDINATE_ROUNDED
2366114960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31171129	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.504288	-80.950434	356.0						2016-05-06T14:53:00	6	5	2016	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	31171129		Edward Perry IV	2019-08-20T12:10:13	CC_BY_NC_4_0	Edward Perry IV	Edward Perry IV			2021-12-08T04:58:52.162Z	StillImage	COORDINATE_ROUNDED
2802571164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49425649	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.400185	-74.843162							2020-06-10T13:13:00	10	6	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	49425649		Mike Hannisian	2020-06-13T11:41:59	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:50:07.128Z	StillImage	COORDINATE_ROUNDED
2813930960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51084933	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.100295	-74.930327							2020-06-23T11:24:00	23	6	2020	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	51084933		Mike Hannisian	2020-06-27T12:32:08	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:00:24.239Z	StillImage	COORDINATE_ROUNDED
2988274661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59289457	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura denticollis		SPECIES	Ischnura denticollis Burmeister, 1839	Ischnura denticollis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.856785	-117.814494	488.0						2020-09-11T09:29:00	11	9	2020	1423309	1423309	HUMAN_OBSERVATION	iNaturalist	Observations	59289457		Jim Johnson	2020-11-15T19:10:47	CC_BY_NC_4_0	Ramon(Ray) Evans	Ramon(Ray) Evans			2021-12-08T05:47:11.466Z	StillImage;StillImage	COORDINATE_ROUNDED
3314236159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84010833	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.481176	-76.450696	10.0						2021-06-21T13:25:24	21	6	2021	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	84010833		Simon Wyatt	2021-06-22T01:55:33	CC_BY_NC_4_0	Simon Wyatt	Simon Wyatt			2021-12-08T05:57:53.752Z	StillImage	COORDINATE_ROUNDED
3337381178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91124411	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.131086	-106.680821	4.0						2021-08-14T09:13:36	14	8	2021	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	91124411		Joshua Lincoln	2021-08-14T16:39:10	CC_BY_NC_4_0	rneal94	rneal94			2021-12-08T06:41:23.012Z	StillImage	COORDINATE_ROUNDED
3407921560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97688164	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia moesta		SPECIES	Argia moesta Hagen, 1861	Argia moesta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.064382	-96.964443	117.0						2021-09-30T09:11:00	30	9	2021	5051399	5051399	HUMAN_OBSERVATION	iNaturalist	Observations	97688164		kaf213	2021-10-09T20:04:45	CC_BY_NC_4_0	kaf213	kaf213			2021-12-08T06:00:08.411Z	StillImage;StillImage	COORDINATE_ROUNDED
3415786094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101461977	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Archilestes	Archilestes grandis		SPECIES	Archilestes grandis Rambur, 1842	Archilestes grandis		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.463518	-110.361737	586.0						2019-08-13T12:26:00	13	8	2019	5051705	5051705	HUMAN_OBSERVATION	iNaturalist	Observations	101461977		ronthill	2021-11-19T13:28:45	CC_BY_NC_4_0	ronthill	ronthill			2021-12-08T06:29:04.801Z	StillImage	COORDINATE_ROUNDED
891742414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/402603	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.398367	-119.527638							2013-09-12T00:00:00	12	9	2013	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	402603		b_coulter	2013-09-21T05:22:59	CC_BY_NC_4_0	andrea_adams-morden	andrea_adams-morden			2021-12-08T05:50:52.787Z	StillImage;StillImage	
